INFO 2026-07-06 12:30:56,600 autoreload 17159 131800086200832 Watching for file changes with StatReloader
WARNING 2026-07-08 13:33:02,576 log 36833 127247163832000 Not Found: /static/admin/css/responsive.css
WARNING 2026-07-08 13:33:02,577 log 36833 127246853465792 Not Found: /static/admin/js/theme.js
WARNING 2026-07-08 13:33:02,577 basehttp 36833 127246861858496 "GET /static/admin/css/base.css HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:02,578 basehttp 36833 127247163832000 "GET /static/admin/css/responsive.css HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:02,578 basehttp 36833 127247155439296 "GET /static/admin/css/login.css HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:02,578 basehttp 36833 127246853465792 "GET /static/admin/js/theme.js HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:02,578 basehttp 36833 127247147046592 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:02,577 basehttp 36833 127247172224704 "GET /static/admin/css/dark_mode.css HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:02,588 log 36833 127246853465792 Not Found: /static/admin/js/nav_sidebar.js
WARNING 2026-07-08 13:33:02,588 basehttp 36833 127246853465792 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:02,621 log 36833 127246861858496 Not Found: /static/admin/css/nav_sidebar.css
WARNING 2026-07-08 13:33:02,622 log 36833 127247155439296 Not Found: /static/admin/css/responsive.css
WARNING 2026-07-08 13:33:02,621 log 36833 127247163832000 Not Found: /static/admin/css/login.css
WARNING 2026-07-08 13:33:02,622 basehttp 36833 127246861858496 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:02,622 basehttp 36833 127247155439296 "GET /static/admin/css/responsive.css HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:02,622 basehttp 36833 127247163832000 "GET /static/admin/css/login.css HTTP/1.1" 404 179
INFO 2026-07-08 13:33:10,263 basehttp 36833 127246861858496 "POST /admin/login/?next=/admin/ HTTP/1.1" 200 4339
WARNING 2026-07-08 13:33:10,270 log 36833 127246861858496 Not Found: /static/admin/css/base.css
WARNING 2026-07-08 13:33:10,271 log 36833 127246853465792 Not Found: /static/admin/css/dark_mode.css
WARNING 2026-07-08 13:33:10,272 log 36833 127247155439296 Not Found: /static/admin/css/nav_sidebar.css
WARNING 2026-07-08 13:33:10,272 log 36833 127247147046592 Not Found: /static/admin/css/login.css
WARNING 2026-07-08 13:33:10,273 log 36833 127247172224704 Not Found: /static/admin/css/responsive.css
WARNING 2026-07-08 13:33:10,273 log 36833 127247163832000 Not Found: /static/admin/js/theme.js
WARNING 2026-07-08 13:33:10,274 basehttp 36833 127246861858496 "GET /static/admin/css/base.css HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:10,274 basehttp 36833 127246853465792 "GET /static/admin/css/dark_mode.css HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:10,274 basehttp 36833 127247155439296 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:10,275 basehttp 36833 127247163832000 "GET /static/admin/js/theme.js HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:10,275 basehttp 36833 127247172224704 "GET /static/admin/css/responsive.css HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:10,275 basehttp 36833 127247147046592 "GET /static/admin/css/login.css HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:10,283 log 36833 127247163832000 Not Found: /static/admin/js/nav_sidebar.js
WARNING 2026-07-08 13:33:10,284 basehttp 36833 127247163832000 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:10,317 log 36833 127246861858496 Not Found: /static/admin/css/nav_sidebar.css
WARNING 2026-07-08 13:33:10,318 log 36833 127247172224704 Not Found: /static/admin/css/login.css
WARNING 2026-07-08 13:33:10,318 log 36833 127247147046592 Not Found: /static/admin/css/responsive.css
WARNING 2026-07-08 13:33:10,318 basehttp 36833 127246861858496 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:10,319 basehttp 36833 127247172224704 "GET /static/admin/css/login.css HTTP/1.1" 404 179
WARNING 2026-07-08 13:33:10,319 basehttp 36833 127247147046592 "GET /static/admin/css/responsive.css HTTP/1.1" 404 179
INFO 2026-07-08 13:36:14,022 basehttp 36833 127246845073088 "OPTIONS /api/bank-accounts/ HTTP/1.1" 200 0
INFO 2026-07-08 13:36:14,022 basehttp 36833 127246836680384 "OPTIONS /api/bank-accounts/ HTTP/1.1" 200 0
INFO 2026-07-08 13:36:14,733 basehttp 36833 127246845073088 "GET /api/bank-accounts/ HTTP/1.1" 200 929
INFO 2026-07-08 13:36:15,487 basehttp 36833 127246845073088 "GET /api/bank-accounts/ HTTP/1.1" 200 929
INFO 2026-07-08 13:36:21,455 basehttp 36833 127246845073088 "GET /api/bank-accounts/ HTTP/1.1" 200 929
INFO 2026-07-08 13:36:23,047 basehttp 36833 127246836680384 "GET /api/bank-accounts/ HTTP/1.1" 200 929
INFO 2026-07-08 13:36:24,007 basehttp 36833 127246836680384 "GET /api/bank-accounts/ HTTP/1.1" 200 929
INFO 2026-07-08 14:00:00,682 tasks 36770 132296255566336 Checking for failed tasks...
INFO 2026-07-08 15:00:00,740 tasks 36770 132296255566336 Checking for failed tasks...
INFO 2026-07-08 16:10:58,936 basehttp 36833 127246836680384 "OPTIONS /api/bank-accounts/ HTTP/1.1" 200 0
INFO 2026-07-08 16:10:58,936 basehttp 36833 127246845073088 "OPTIONS /api/bank-accounts/ HTTP/1.1" 200 0
ERROR 2026-07-08 16:10:59,044 log 36833 127246836680384 Internal Server Error: /api/bank-accounts/
Traceback (most recent call last):
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/base/base.py", line 279, in ensure_connection
    self.connect()
    ~~~~~~~~~~~~^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/base/base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/postgresql/base.py", line 332, in get_new_connection
    connection = self.Database.connect(**conn_params)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/psycopg2/__init__.py", line 122, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
psycopg2.OperationalError: could not translate host name "vertoxlabsdb.postgres.database.azure.com" to address: Name or service not known


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/views/generic/base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework/views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework/views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework/views.py", line 486, in raise_uncaught_exception
    raise exc
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework/views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework/views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework/views.py", line 330, in perform_authentication
    request.user
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework/request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework/request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework_simplejwt/authentication.py", line 51, in authenticate
    return self.get_user(validated_token), validated_token
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework_simplejwt/authentication.py", line 132, in get_user
    user = self.user_model.objects.get(**{api_settings.USER_ID_FIELD: user_id})
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/models/manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/models/query.py", line 631, in get
    num = len(clone)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/models/query.py", line 368, in __len__
    self._fetch_all()
    ~~~~~~~~~~~~~~~^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/models/query.py", line 1954, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/models/query.py", line 93, in __iter__
    results = compiler.execute_sql(
        chunked_fetch=self.chunked_fetch, chunk_size=self.chunk_size
    )
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/models/sql/compiler.py", line 1621, in execute_sql
    cursor = self.connection.cursor()
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/base/base.py", line 320, in cursor
    return self._cursor()
           ~~~~~~~~~~~~^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/base/base.py", line 296, in _cursor
    self.ensure_connection()
    ~~~~~~~~~~~~~~~~~~~~~~^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/base/base.py", line 278, in ensure_connection
    with self.wrap_database_errors:
         ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/base/base.py", line 279, in ensure_connection
    self.connect()
    ~~~~~~~~~~~~^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/base/base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/postgresql/base.py", line 332, in get_new_connection
    connection = self.Database.connect(**conn_params)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/psycopg2/__init__.py", line 122, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
django.db.utils.OperationalError: could not translate host name "vertoxlabsdb.postgres.database.azure.com" to address: Name or service not known

ERROR 2026-07-08 16:10:59,049 basehttp 36833 127246836680384 "GET /api/bank-accounts/ HTTP/1.1" 500 145
ERROR 2026-07-08 16:10:59,176 log 36833 127246836680384 Internal Server Error: /api/bank-accounts/
Traceback (most recent call last):
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/base/base.py", line 279, in ensure_connection
    self.connect()
    ~~~~~~~~~~~~^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/base/base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/postgresql/base.py", line 332, in get_new_connection
    connection = self.Database.connect(**conn_params)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/psycopg2/__init__.py", line 122, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
psycopg2.OperationalError: could not translate host name "vertoxlabsdb.postgres.database.azure.com" to address: Name or service not known


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/views/generic/base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework/views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework/views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework/views.py", line 486, in raise_uncaught_exception
    raise exc
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework/views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework/views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework/views.py", line 330, in perform_authentication
    request.user
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework/request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework/request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework_simplejwt/authentication.py", line 51, in authenticate
    return self.get_user(validated_token), validated_token
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/rest_framework_simplejwt/authentication.py", line 132, in get_user
    user = self.user_model.objects.get(**{api_settings.USER_ID_FIELD: user_id})
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/models/manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/models/query.py", line 631, in get
    num = len(clone)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/models/query.py", line 368, in __len__
    self._fetch_all()
    ~~~~~~~~~~~~~~~^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/models/query.py", line 1954, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/models/query.py", line 93, in __iter__
    results = compiler.execute_sql(
        chunked_fetch=self.chunked_fetch, chunk_size=self.chunk_size
    )
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/models/sql/compiler.py", line 1621, in execute_sql
    cursor = self.connection.cursor()
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/base/base.py", line 320, in cursor
    return self._cursor()
           ~~~~~~~~~~~~^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/base/base.py", line 296, in _cursor
    self.ensure_connection()
    ~~~~~~~~~~~~~~~~~~~~~~^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/base/base.py", line 278, in ensure_connection
    with self.wrap_database_errors:
         ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/base/base.py", line 279, in ensure_connection
    self.connect()
    ~~~~~~~~~~~~^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/base/base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/utils/asyncio.py", line 26, in inner
    return func(*args, **kwargs)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/django/db/backends/postgresql/base.py", line 332, in get_new_connection
    connection = self.Database.connect(**conn_params)
  File "/home/jiteshai-web/AccountsDashboard_backend/env/lib/python3.14/site-packages/psycopg2/__init__.py", line 122, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
django.db.utils.OperationalError: could not translate host name "vertoxlabsdb.postgres.database.azure.com" to address: Name or service not known

ERROR 2026-07-08 16:10:59,179 basehttp 36833 127246836680384 "GET /api/bank-accounts/ HTTP/1.1" 500 145
WARNING 2026-07-08 16:56:02,861 log 36833 127246845073088 Unauthorized: /api/reconciliation/transactions/
WARNING 2026-07-08 16:56:02,861 basehttp 36833 127246845073088 "GET /api/reconciliation/transactions/ HTTP/1.1" 401 172
INFO 2026-07-08 17:36:52,148 autoreload 36833 127248072618496 /home/jiteshai-web/AccountsDashboard_backend/accounts/banklist/admin.py changed, reloading.
INFO 2026-07-08 17:36:52,880 autoreload 67534 137266734543360 Watching for file changes with StatReloader
INFO 2026-07-08 17:57:45,992 autoreload 71899 134745573118464 Watching for file changes with StatReloader
WARNING 2026-07-08 17:57:48,910 log 71899 134744789481152 Not Found: /
WARNING 2026-07-08 17:57:48,910 basehttp 71899 134744789481152 "GET / HTTP/1.1" 404 179
INFO 2026-07-08 17:58:07,959 basehttp 71899 134744778991296 "GET /admin/ HTTP/1.1" 302 0
INFO 2026-07-08 17:58:07,971 basehttp 71899 134744778991296 "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4174
WARNING 2026-07-08 17:58:08,018 log 71899 134744778991296 Not Found: /static/admin/css/base.css
WARNING 2026-07-08 17:58:08,019 log 71899 134744770598592 Not Found: /static/admin/css/dark_mode.css
WARNING 2026-07-08 17:58:08,020 log 71899 134744762205888 Not Found: /static/admin/css/nav_sidebar.css
WARNING 2026-07-08 17:58:08,022 log 71899 134744753813184 Not Found: /static/admin/css/login.css
WARNING 2026-07-08 17:58:08,023 log 71899 134744745420480 Not Found: /static/admin/css/responsive.css
WARNING 2026-07-08 17:58:08,022 basehttp 71899 134744778991296 "GET /static/admin/css/base.css HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:08,024 basehttp 71899 134744762205888 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:08,023 basehttp 71899 134744770598592 "GET /static/admin/css/dark_mode.css HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:08,025 basehttp 71899 134744753813184 "GET /static/admin/css/login.css HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:08,025 basehttp 71899 134744745420480 "GET /static/admin/css/responsive.css HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:08,025 log 71899 134744398362304 Not Found: /static/admin/js/theme.js
WARNING 2026-07-08 17:58:08,026 basehttp 71899 134744398362304 "GET /static/admin/js/theme.js HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:08,032 log 71899 134744398362304 Not Found: /static/admin/js/nav_sidebar.js
WARNING 2026-07-08 17:58:08,033 basehttp 71899 134744398362304 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:08,063 log 71899 134744778991296 Not Found: /static/admin/css/nav_sidebar.css
WARNING 2026-07-08 17:58:08,064 log 71899 134744753813184 Not Found: /static/admin/css/responsive.css
WARNING 2026-07-08 17:58:08,064 log 71899 134744745420480 Not Found: /static/admin/css/login.css
WARNING 2026-07-08 17:58:08,065 basehttp 71899 134744753813184 "GET /static/admin/css/responsive.css HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:08,065 basehttp 71899 134744778991296 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:08,065 basehttp 71899 134744745420480 "GET /static/admin/css/login.css HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:08,119 log 71899 134744745420480 Not Found: /favicon.ico
WARNING 2026-07-08 17:58:08,119 basehttp 71899 134744745420480 "GET /favicon.ico HTTP/1.1" 404 179
INFO 2026-07-08 17:58:19,799 basehttp 71899 134744745420480 "POST /admin/login/?next=/admin/ HTTP/1.1" 200 4342
WARNING 2026-07-08 17:58:19,805 log 71899 134744745420480 Not Found: /static/admin/css/base.css
WARNING 2026-07-08 17:58:19,806 log 71899 134744778991296 Not Found: /static/admin/css/dark_mode.css
WARNING 2026-07-08 17:58:19,808 log 71899 134744770598592 Not Found: /static/admin/css/responsive.css
WARNING 2026-07-08 17:58:19,808 log 71899 134744753813184 Not Found: /static/admin/js/theme.js
WARNING 2026-07-08 17:58:19,807 log 71899 134744398362304 Not Found: /static/admin/css/nav_sidebar.css
WARNING 2026-07-08 17:58:19,809 basehttp 71899 134744745420480 "GET /static/admin/css/base.css HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:19,809 basehttp 71899 134744778991296 "GET /static/admin/css/dark_mode.css HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:19,807 log 71899 134744762205888 Not Found: /static/admin/css/login.css
WARNING 2026-07-08 17:58:19,810 basehttp 71899 134744753813184 "GET /static/admin/js/theme.js HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:19,809 basehttp 71899 134744770598592 "GET /static/admin/css/responsive.css HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:19,810 basehttp 71899 134744398362304 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:19,810 basehttp 71899 134744762205888 "GET /static/admin/css/login.css HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:19,821 log 71899 134744753813184 Not Found: /static/admin/js/nav_sidebar.js
WARNING 2026-07-08 17:58:19,821 basehttp 71899 134744753813184 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:19,853 log 71899 134744745420480 Not Found: /static/admin/css/nav_sidebar.css
WARNING 2026-07-08 17:58:19,854 log 71899 134744398362304 Not Found: /static/admin/css/responsive.css
WARNING 2026-07-08 17:58:19,854 log 71899 134744762205888 Not Found: /static/admin/css/login.css
WARNING 2026-07-08 17:58:19,855 basehttp 71899 134744745420480 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:19,855 basehttp 71899 134744398362304 "GET /static/admin/css/responsive.css HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:19,855 basehttp 71899 134744762205888 "GET /static/admin/css/login.css HTTP/1.1" 404 179
INFO 2026-07-08 17:58:39,995 basehttp 71899 134744745420480 "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2026-07-08 17:58:40,020 basehttp 71899 134744745420480 "GET /admin/ HTTP/1.1" 200 20323
WARNING 2026-07-08 17:58:40,068 log 71899 134744745420480 Not Found: /static/admin/css/base.css
WARNING 2026-07-08 17:58:40,069 log 71899 134744753813184 Not Found: /static/admin/css/dark_mode.css
WARNING 2026-07-08 17:58:40,070 log 71899 134744398362304 Not Found: /static/admin/css/nav_sidebar.css
WARNING 2026-07-08 17:58:40,071 log 71899 134744762205888 Not Found: /static/admin/js/theme.js
WARNING 2026-07-08 17:58:40,071 log 71899 134744778991296 Not Found: /static/admin/css/responsive.css
WARNING 2026-07-08 17:58:40,072 basehttp 71899 134744745420480 "GET /static/admin/css/base.css HTTP/1.1" 404 179
WARNING 2026-07-08 17:58:40,070 log 71899 134744770598592 Not Found: /static/admin/css/dashboard.css
